time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
3813,4094,-12.2952859,17.54467599,-289.75,-10.77310899,-53.08981997,213,2,2,,1,2,,united states,,1,,"Inseguridad, mal gourvernance",4,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,Comprar en los mercado,1,1,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1 3 6,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1,Commerçante,,2022-03-08T09:35:00.173-05:00,uuid:c9bfbdb4-27da-4fa3-86f9-af8b36ec2361,18401051,c9bfbdb4-27da-4fa3-86f9-af8b36ec2361,08/03/22 14:35,849,,-1,,,2202220908,369,,30500,,,2,2,angola,Angola,17.54467599,-12.2952859,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,15,Africa,-304.2375
3372,4415,-12.2952859,17.54467599,-314.15,-10.77310899,-53.08981997,2210,2,2,,1,2,,united states,,2,,Por mal de gobernación,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Llevábamos comida Y compremos,0,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3 5 9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Costurera,,2022-03-11T09:54:33.824-05:00,uuid:5fc2b5f1-33a0-45d4-975b-059911d6fcba,18542557,5fc2b5f1-33a0-45d4-975b-059911d6fcba,14/03/22 12:15,1200,,-1,,,2202220908,1647,,30500,,,2,2,angola,Angola,17.54467599,-12.2952859,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,6,Africa,-311.0085
3592,4565,-12.2952859,17.54467599,-292.8,-10.77310899,-53.08981997,191,1,2,,1,2,,united states,,1,,Por mal gobernacion,3,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprar,1,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Había farmacia y el chófer no quise parar,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Carellage,,2022-03-16T11:23:35.467-05:00,uuid:e3fffc2f-e90a-42bf-ae2a-5d5a3a8fe27c,18657777,e3fffc2f-e90a-42bf-ae2a-5d5a3a8fe27c,16/03/22 16:23,1532,,-1,,,2202220908,91601,,30500,,,2,2,angola,Angola,17.54467599,-12.2952859,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,13,Africa,-281.088
3531,4358,9.647318947,2.343134618,-295.85,-10.77310899,-53.08981997,465,1,36,Benin,1,2,,mexico,,3,,Por violencia,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Trabajando,1,2,1,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3 4 6,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Cochero,,2022-03-18T07:24:54.387-05:00,uuid:e31f0f07-0a79-4a43-aa66-579b2c58ccd0,18999991,e31f0f07-0a79-4a43-aa66-579b2c58ccd0,18/03/22 12:25,1705,,-1,,,2202220908,341,,30500,benin,,36,2,benin,Benin,2.343134618,9.647318947,brazil,Brazil,-53.08981997,-10.77310899,mexico,Mexico,-102.5328864,23.95046463,6,Africa,-301.767
3454,4489,12.27792938,-1.740140917,-305,-10.77310899,-53.08981997,11887,1,6,,1,2,,mexico,,3,,Mal gourvernance,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Acheter,0,2,2,2,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3 4 9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,1,Maçon,,2022-03-14T07:52:09.593-05:00,uuid:8bf991f6-798d-4f28-aba6-7e48b9b9ee36,18543508,8bf991f6-798d-4f28-aba6-7e48b9b9ee36,14/03/22 12:52,1208,,-1,,,2202220908,208,,30500,,,6,2,burkina faso,Burkina Faso,-1.740140917,12.27792938,brazil,Brazil,-53.08981997,-10.77310899,mexico,Mexico,-102.5328864,23.95046463,14,Africa,-301.95
3788,4361,-0.840231827,15.224294,-295.85,-10.77310899,-53.08981997,10668,1,10,,1,2,,canada,,1,,Problema de guerra,4,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprar en los súper mercado,0,1,1,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4 5 9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Comerciante,,2022-03-08T08:35:52.881-05:00,uuid:ea15cec3-45e5-468f-a87b-1005833e1adb,18399765,ea15cec3-45e5-468f-a87b-1005833e1adb,08/03/22 13:36,832,,-1,,,2202220908,603,,30500,,,10,2,congo,Congo,15.224294,-0.840231827,brazil,Brazil,-53.08981997,-10.77310899,canada,Canada,-98.26533067,61.3920167,11,Africa,-301.767
3411,4836,15.35849399,38.85148402,-308.05,-10.77310899,-53.08981997,7315,2,14,,1,2,,united states,,1,,Goveronmental issue,6,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Nothing,1,2,2,2,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3 8 9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,5,Health prof,,2022-03-03T10:05:41.617-05:00,uuid:7d1d1adb-6199-4abd-a49f-9856066630e6,18296927,7d1d1adb-6199-4abd-a49f-9856066630e6,03/03/22 15:05,415,,-1,,,2202220908,1935,,30500,,,14,2,eritrea,Eritrea,38.85148402,15.35849399,brazil,Brazil,-53.08981997,-10.77310899,united states,United States,-112.4915099,45.69557676,5,Africa,-317.2915
3920,4559,10.43821199,-10.9417728,-308.05,-10.77310899,-53.08981997,221,1,17,,1,2,,mexico,,3,,Problemas politicos,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Comprado,1,2,2,2,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Futbolista,,2022-03-17T07:23:28.083-05:00,uuid:3991dd37-2238-4f22-963b-89f33bf57f81,18977732,3991dd37-2238-4f22-963b-89f33bf57f81,17/03/22 12:23,1594,,-1,,,2202220908,341,,30500,,,17,2,guinea,Guinea,-10.9417728,10.43821199,brazil,Brazil,-53.08981997,-10.77310899,mexico,Mexico,-102.5328864,23.95046463,5,Africa,-301.889
3974,4381,10.43821199,-10.9417728,-305,18.94160863,-72.67946007,-8,1,17,,2,12,hAITI,mexico,,5,1 mes 15 dias,Situacion politica,3,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2,Compartiendo la comida,1,4,4,4,2,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 4 5,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,"Construccion electricidad,p,omeria,mecanico",,2022-02-22T15:18:11.578-06:00,uuid:b6865c5f-6af4-42bb-9cbf-9c597f449a62,17978779,b6865c5f-6af4-42bb-9cbf-9c597f449a62,22/02/22 21:18,39,,-1,,,2202220908,1682,,30500,,haiti,17,12,guinea,Guinea,-10.9417728,10.43821199,haiti,Haiti,-72.67946007,18.94160863,mexico,Mexico,-102.5328864,23.95046463,10,Africa,-298.9
3957,4706,14.36696542,-14.46765276,-320.25,3.90115501,-73.07336878,-61,1,26,,4,4,,united states,,1,,Trabajo,1,0,5 6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,No tiene dinero,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,Comprar,0,1,2,1,3,4,FALSE,FALSE,FALSE,TRUE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1 3 4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,Vendedor,,2022-03-22T11:01:02.574-05:00,uuid:04bd6d30-0cac-405d-8edc-a1419c8788c7,19135867,04bd6d30-0cac-405d-8edc-a1419c8788c7,22/03/22 16:01,1870,,-1,,,2202220908,362,,30500,,,26,4,senegal,Senegal,-14.46765276,14.36696542,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,15,Africa,-323.4525
